LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

1077 0 1 -6.25420800 -11.18944400 10.75982800
1078 0 1 3.38928800 -6.07669200 -10.37738900
1079 0 3 2.70449900 -5.43612600 -10.94162100
1080 0 1 2.68019200 -5.79886400 -11.97459500
1081 0 3 3.14849900 -3.98336200 -10.89126700
1082 0 2 2.23176500 -3.11428000 -11.55836100
1083 0 1 4.16171800 -3.87610400 -11.30431900
1084 0 1 2.22304500 -3.37472100 -12.49464700
1085 0 1 3.17670900 -3.62659700 -9.85923300
1086 0 1 1.70175700 -5.53409700 -10.51998300
1087 0 1 10.28388400 0.60551000 1.81423500
1088 0 3 10.06133300 0.04370900 0.90183800
1089 0 1 8.97299400 -0.04607900 0.82021700
1090 0 3 10.71419200 -1.32853800 0.93198000
1091 0 2 10.50102500 -2.05553800 -0.27911400
1092 0 1 10.36273700 -1.90288400 1.80108000
1093 0 1 9.54330000 -2.20004400 -0.35923100
1094 0 1 11.79905200 -1.23519500 1.01880200
1095 0 1 10.42426500 0.61017000 0.04144800
1096 0 1 -9.52705400 6.64278900 2.56538200
1097 0 3 -10.36533200 5.94537800 2.47304400
1098 0 1 -11.08265800 6.17596900 3.26769900
1099 0 3 -9.89175000 4.50481000 2.57637700
1100 0 2 -10.95565700 3.57079000 2.38551800
1101 0 1 -9.38750600 4.33355800 3.53821900
1102 0 1 -11.59082600 3.71182600 3.10746300
1103 0 1 -9.17252100 4.27997700 1.78559800
1104 0 1 -10.85539600 6.10835900 1.51068100
1105 0 1 1.88357700 -0.14330700 -5.09926300
1106 0 3 2.84080900 -0.01717500 -5.61444900
1107 0 1 3.62001000 0.09138300 -4.85269800
1108 0 3 2.81219200 1.19418100 -6.53205100
1109 0 2 4.02473400 1.33999500 -7.27313100
1110 0 1 2.59091500 2.10593400 -5.95892700
1111 0 1 4.73584600 1.49094800 -6.62809500
1112 0 1 2.03045900 1.08486100 -7.28711000
1113 0 1 3.05093300 -0.91873900 -6.19401800
1114 0 1 -5.74825200 -1.39130300 7.01582600
1115 0 3 -5.23229900 -1.54724900 7.96824000
1116 0 1 -5.90897700 -1.23643800 8.77117700
1117 0 3 -3.93426700 -0.75833200 8.02224900
1118 0 2 -3.20349900 -1.00119100 9.22546000
1119 0 1 -4.13100100 0.31559500 7.89300000
1120 0 1 -3.75536900 -0.68783000 9.96151700
1121 0 1 -3.26406900 -1.06717700 7.21687800
1122 0 1 -5.02572200 -2.61311300 8.08710300
1123 0 1 3.15837200 8.44351200 2.60787200
1124 0 3 4.24917700 8.48090300 2.68765500
1125 0 1 4.57378500 7.60622200 3.26103700
1126 0 3 4.70424700 9.76538200 3.36087200
1127 0 2 6.12771700 9.87423000 3.41190700
1128 0 1 4.26840100 9.84790800 4.36683200
1129 0 1 6.44970300 9.13880100 3.95963500
1130 0 1 4.37419600 10.63566700 2.78917200
1131 0 1 4.67866100 8.41296400 1.68575900
1132 0 1 -1.40545500 0.17769300 -0.53459000
1133 0 3 -2.36210600 0.70858400 -0.51022400
1134 0 1 -2.79941100 0.56648300 0.48364600
1135 0 3 -3.30020200 0.19437300 -1.58992700
1136 0 2 -4.52986100 0.92043200 -1.62860200
1137 0 1 -3.48416900 -0.88165300 -1.45934300
1138 0 1 -4.97323800 0.77444700 -0.77616900
1139 0 1 -2.85856600 0.33283300 -2.57935000
1140 0 1 -2.17728900 1.77532800 -0.65433100
1141 0 1 -12.49962700 1.52594600 -4.61193200
1142 0 3 -11.53353600 2.01822200 -4.76009700
1143 0 1 -10.92353400 1.83497400 -3.86929800
1144 0 3 -11.71025600 3.50955600 -4.99437800
1145 0 2 -10.47009400 4.16530000 -5.26404000
1146 0 1 -12.22239300 3.97524600 -4.14022500
1147 0 1 -9.91817900 4.06751300 -4.47008400
1148 0 1 -12.32350300 3.68847700 -5.88042900
1149 0 1 -11.03355600 1.56299100 -5.61779800
1150 0 1 -0.88774800 -0.09965200 12.30317200
1151 0 3 -0.87392300 -1.01874500 11.70929000
1152 0 1 -0.15838100 -1.70648800 12.17212300
1153 0 3 -0.48950000 -0.73182100 10.26703900
1154 0 2 -0.53517900 -1.90398200 9.45176500
1155 0 1 0.50229400 -0.25976300 10.21976600
1156 0 1 0.12815600 -2.52106400 9.80352200
1157 0 1 -1.20225100 -0.04148800 9.81031300
1158 0 1 -1.86425500 -1.47777900 11.74666300
1159 0 1 2.55424200 -3.39388300 -1.25650200
1160 0 3 3.62988300 -3.48238900 -1.07544400
1161 0 1 3.95328300 -2.58834500 -0.53202500
1162 0 3 4.39410300 -3.62462300 -2.38155700
1163 0 2 5.79401200 -3.81596300 -2.17092900
1164 0 1 4.21036200 -2.75702400 -3.03135700
1165 0 1 6.12799200 -3.01464200 -1.73403300
1166 0 1 4.06523100 -4.51430300 -2.92329900
1167 0 1 3.81037100 -4.35319700 -0.44142000
1168 0 1 -5.38882400 7.05288900 -5.62243300
1169 0 3 -6.17278900 7.05162000 -4.85887800
1170 0 1 -6.93043000 6.31936100 -5.15717700
1171 0 3 -6.78916100 8.43253700 -4.70607700
1172 0 2 -7.76513400 8.47680800 -3.66385200
1173 0 1 -7.21884500 8.76987300 -5.66017700
1174 0 1 -8.48287500 7.87391500 -3.92057500
1175 0 1 -6.02971200 9.16120000 -4.41374400
1176 0 1 -5.73976700 6.72972400 -3.90927600
1177 0 1 7.85449600 -5.61550600 1.35216200
1178 0 3 8.05716200 -4.60960900 0.97174400
1179 0 1 9.04195000 -4.30368100 1.34026100
1180 0 3 6.98578700 -3.62936800 1.42061000
1181 0 2 7.18572000 -2.32346500 0.87713700
1182 0 1 6.93263600 -3.59336200 2.51815600
1183 0 1 8.03179100 -1.99662900 1.22624800
1184 0 1 6.00431800 -3.94049800 1.05579800
1185 0 1 8.09529800 -4.64611500 -0.11916400
1186 0 1 8.02269900 4.11086900 10.46017300
1187 0 3 7.75890500 5.15798800 10.28247900
1188 0 1 8.67995800 5.74850600 10.32890700
1189 0 3 6.75160600 5.64964800 11.30903300
1190 0 2 6.33367400 6.99216400 11.05664000
1191 0 1 7.15838900 5.55019600 12.32557900
1192 0 1 7.12097200 7.55570900 11.14099500
1193 0 1 5.83642100 5.05506000 11.26350000
1194 0 1 7.34209300 5.25103700 9.27725400
1195 0 1 -11.40421400 -0.43504900 10.02139200
1196 0 3 -11.51989700 0.51745400 9.49510800
1197 0 1 -11.63844500 0.29919500 8.42856500
1198 0 3 -10.32031600 1.42082600 9.72988800
1199 0 2 -10.47806900 2.70018600 9.11420100
1200 0 1 -9.39732100 0.93178200 9.38689400
1201 0 1 -10.53492600 2.54947000 8.15577100
1202 0 1 -10.20201100 1.63202700 10.79504900
1203 0 1 -12.42997800 1.00728400 9.84821900
1204 0 1 -8.09883800 -3.45765300 4.43550200
1205 0 3 -8.24041000 -4.50714000 4.15954500
1206 0 1 -9.21720300 -4.59718800 3.67274700
1207 0 3 -8.16207800 -5.40873000 5.38069100
1208 0 2 -8.27014400 -6.79173900 5.03962500
1209 0 1 -8.92722800 -5.12571500 6.11769600
1210 0 1 -9.15091800 -6.92044000 4.64948400
1211 0 1 -7.18857300 -5.31233400 5.86666100
1212 0 1 -7.47035900 -4.78914600 3.43818400
1213 0 1 -9.70011900 8.56566400 -6.87766400
1214 0 3 -9.61745000 9.58210700 -7.27469000
1215 0 1 -10.62888400 9.93964700 -7.49462500
1216 0 3 -8.75205300 9.61225800 -8.52383900
1217 0 2 -8.56669600 10.93844500 -9.02142200
1218 0 1 -9.17371500 8.95764800 -9.29999400
1219 0 1 -9.44327000 11.27141700 -9.27693100
1220 0 1 -7.74571200 9.25002400 -8.30194900
1221 0 1 -9.18523300 10.22684100 -6.50633200
1222 0 1 -4.95746200 0.31239800 3.98543900
1223 0 3 -3.99398300 -0.18025900 4.14858600
1224 0 1 -3.21093200 0.47470400 3.75227800
1225 0 3 -3.95343900 -1.53974900 3.47010300
1226 0 2 -2.73365000 -2.23693100 3.72850000
1227 0 1 -4.12402200 -1.43552100 2.38900800
1228 0 1 -2.01605000 -1.70712100 3.34263800
1229 0 1 -4.73907000 -2.18844200 3.86399800
1230 0 1 -3.83395600 -0.29506500 5.22286600
1231 0 1 4.76479400 6.88690100 -5.05762100
1232 0 3 5.16798500 6.30071800 -5.88915300
1233 0 1 5.65898400 6.99332500 -6.58083200
1234 0 3 4.06800600 5.52446200 -6.59460800
1235 0 2 4.57717100 4.69285600 -7.63859100
1236 0 1 3.29915200 6.20987000 -6.97906800
1237 0 1 4.97735100 5.28083900 -8.30091200
1238 0 1 3.57703300 4.83863600 -5.90051900
1239 0 1 5.92120600 5.61106400 -5.50197800
1240 0 1 2.14265900 6.65665100 -3.48423300
1241 0 3 1.48541500 6.18674400 -2.74610300
1242 0 1 0.63620500 5.75056000 -3.28256500
1243 0 3 1.00970100 7.19777500 -1.71571100
1244 0 2 0.20893900 6.59597700 -0.69721300
1245 0 1 0.46866100 8.02034700 -2.20497600
1246 0 1 -0.58450100 6.24098600 -1.13192200
1247 0 1 1.85950900 7.63460400 -1.18639200
1248 0 1 2.03027900 5.37938600 -2.25197200
1249 0 1 0.30272700 -3.66252800 5.94829600
1250 0 3 -0.31724800 -2.85109400 5.55482000
1251 0 1 -0.39755700 -2.98557600 4.47099700
1252 0 3 0.28305100 -1.49461700 5.88619300
1253 0 2 -0.54423600 -0.41554400 5.44811100
1254 0 1 1.29513300 -1.40854400 5.46546800
1255 0 1 -0.59635500 -0.47234700 4.47930000
1256 0 1 0.36657300 -1.36615000 6.96771500
1257 0 1 -1.31776700 -2.93100900 5.98545000
1258 0 1 6.79149800 11.21558900 -8.53931500
1259 0 3 7.79036300 11.11367200 -8.10399600
1260 0 1 7.85706800 11.79974900 -7.25308300
1261 0 3 8.86801100 11.42232000 -9.13044900
1262 0 2 10.18346500 11.22548800 -8.60934000
1263 0 1 8.74874400 12.44415000 -9.51822400
1264 0 1 10.29816900 11.85798300 -7.88041600
1265 0 1 8.79510100 10.73964200 -9.98004100
1266 0 1 7.91083400 10.09370000 -7.73249600
1267 0 1 4.13601100 9.23954300 -4.96821200
1268 0 3 5.10622600 9.72815800 -5.10071600
1269 0 1 5.73357800 9.46666700 -4.24207800
1270 0 3 4.94817800 11.23567400 -5.21301700
1271 0 2 6.19218500 11.89289900 -5.46044100
1272 0 1 4.46343200 11.63989600 -4.31282000
1273 0 1 6.76061400 11.72504700 -4.69021200
1274 0 1 4.31762300 11.49252400 -6.06718400
1275 0 1 5.57890700 9.33481300 -6.00333500
1276 0 1 -4.35711400 -10.98364900 -3.18534900
1277 0 3 -3.70504200 -10.51536300 -3.92907600
1278 0 1 -3.75318400 -11.11628900 -4.84328400
1279 0 3 -2.27564300 -10.42146100 -3.42094500
1280 0 2 -1.41727000 -9.74729800 -4.34258400
1281 0 1 -1.88588700 -11.42121100 -3.18153000
1282 0 1 -1.39424500 -10.28255600 -5.15345200
1283 0 1 -2.23220800 -9.82595800 -2.50625400
1284 0 1 -4.08676500 -9.51713800 -4.15424600
1285 0 1 -5.16500300 6.41422700 -8.50182800
1286 0 3 -5.10316000 5.37989200 -8.14976700
1287 0 1 -5.21878000 5.38868300 -7.06084100
1288 0 3 -3.77970500 4.74596400 -8.54574400
1289 0 2 -3.70216900 3.37194000 -8.16264400
1290 0 1 -2.93882600 5.31763100 -8.12759500
1291 0 1 -3.74960000 3.34414600 -7.19232700
1292 0 1 -3.66544300 4.74374600 -9.63207300
1293 0 1 -5.93153400 4.81138000 -8.57808700
1294 0 1 1.33697400 2.51624200 2.77375200
1295 0 3 1.46817400 3.56991500 3.03866500
1296 0 1 0.58730700 3.88489800 3.60793100
1297 0 3 1.64183200 4.42828700 1.79639400
1298 0 2 1.88869600 5.79854000 2.11605500
1299 0 1 0.76811600 4.33096200 1.13618400
1300 0 1 1.10098600 6.12875200 2.57974600
1301 0 1 2.51811900 4.10789500 1.22837800
1302 0 1 2.34497900 3.66511400 3.68288400
1303 0 1 -3.17843900 4.17457600 12.50256300
1304 0 3 -2.82076700 3.28643100 11.97257400
1305 0 1 -1.93790900 2.91276800 12.50185900
1306 0 3 -2.48426000 3.61145100 10.52643400
1307 0 2 -2.08454700 2.45388900 9.79090800
1308 0 1 -1.71262300 4.39304000 10.47720100
1309 0 1 -1.26914600 2.12259500 10.20310000
1310 0 1 -3.36569700 3.98882500 10.00314900
1311 0 1 -3.59497800 2.51702800 12.01110100
1312 0 1 -4.34746700 -5.31662100 7.96073900
1313 0 3 -4.55368700 -5.00634300 6.93174900
1314 0 1 -4.71157400 -5.91024300 6.33405100
1315 0 3 -3.40718500 -4.18215300 6.36921900
1316 0 2 -3.68188100 -3.70159400 5.05228200
1317 0 1 -2.47209400 -4.76004400 6.38859500
1318 0 1 -3.77732100 -4.48082400 4.47936900
1319 0 1 -3.24913600 -3.28426300 6.97087200
1320 0 1 -5.47544600 -4.42064900 6.91795300
1321 0 1 -1.43724100 6.51291200 -3.16497600
1322 0 3 -2.41954500 6.91102900 -2.89257500
1323 0 1 -3.12054200 6.65102900 -3.69270500
1324 0 3 -2.36313200 8.41690700 -2.69422300
1325 0 2 -3.61598300 8.95325700 -2.26595600
1326 0 1 -2.01739600 8.91328400 -3.61226800
1327 0 1 -4.25542600 8.78592700 -2.97845200
1328 0 1 -1.65913100 8.67282400 -1.89920200
1329 0 1 -2.75386700 6.42632000 -1.97270800
1330 0 1 -3.26117800 11.02077300 0.14298700
1331 0 3 -2.23746900 10.63877000 0.20393400
1332 0 1 -1.78466500 10.73278900 -0.78870600
1333 0 3 -2.22083400 9.19170800 0.66861600
1334 0 2 -0.89277200 8.69009800 0.82785400
1335 0 1 -2.79869800 8.55952200 -0.02069100
1336 0 1 -0.47420600 8.71004400 -0.04903900
1337 0 1 -2.67796900 9.10095100 1.65652400
1338 0 1 -1.66995800 11.26019800 0.90008500
1339 0 1 10.06692100 5.73078100 -0.82808400
1340 0 3 9.36401000 5.19753100 -1.47552500
1341 0 1 9.21338100 5.80151000 -2.37648400
1342 0 3 8.04332400 4.95293900 -0.76407800
1343 0 2 7.13253200 4.19349600 -1.56058600
1344 0 1 7.59163600 5.90575500 -0.45287400
1345 0 1 6.93405600 4.72453100 -2.34998200
1346 0 1 8.19809000 4.35484700 0.13675800
1347 0 1 9.80975200 4.24536500 -1.77143300
1348 0 1 -8.17566900 -5.89444900 -5.44254700
1349 0 3 -8.17067300 -6.95001300 -5.15379400
1350 0 1 -8.26556700 -7.00014100 -4.06398400
1351 0 3 -6.89588600 -7.63694700 -5.61556800
1352 0 2 -6.89540700 -9.03378400 -5.31629700
1353 0 1 -6.01414100 -7.14296500 -5.18285900
1354 0 1 -6.92665900 -9.11727900 -4.34852100
1355 0 1 -6.80189800 -7.58034500 -6.70236800
1356 0 1 -9.03993300 -7.44098500 -5.59674200
1357 0 1 6.09113400 7.14096200 -11.59356900
1358 0 3 6.21488900 7.11442100 -10.50655500
1359 0 1 5.26966600 7.43139100 -10.05346600
1360 0 3 7.35405000 8.01807400 -10.06392800
1361 0 2 7.58566200 7.94611900 -8.65613000
1362 0 1 7.16701800 9.05494500 -10.37801100
1363 0 1 6.78098100 8.27103200 -8.21857100
1364 0 1 8.29410600 7.70226600 -10.52189100
1365 0 1 6.41454400 6.08553800 -10.19929900
1366 0 1 -0.99156800 10.83941400 -4.31291900
1367 0 3 0.05177600 11.07638300 -4.08292200
1368 0 1 0.05705800 11.86856500 -3.32686400
1369 0 3 0.79987200 11.51742100 -5.33033200
1370 0 2 2.18347600 11.76248500 -5.07283700
1371 0 1 0.32087200 12.40214300 -5.77367700
1372 0 1 2.22894500 12.49938200 -4.44081500
1373 0 1 0.78797900 10.72697300 -6.08413700
1374 0 1 0.52859700 10.19144000 -3.65585400
1375 0 1 4.42836300 7.14173600 9.67141500
1376 0 3 4.64411500 7.84142900 8.85808900
1377 0 1 3.73860900 7.93840900 8.24992800
1378 0 3 5.81051000 7.35501300 8.01362700
1379 0 2 6.16126700 8.28602600 6.98849100
1380 0 1 5.59038800 6.36612400 7.58657500
1381 0 1 5.39442000 8.35874700 6.39587400
1382 0 1 6.71044700 7.25436200 8.62449100
1383 0 1 4.87618100 8.81908600 9.28610900
1384 0 1 7.09188200 -2.17612700 -5.86913600
1385 0 3 6.00270800 -2.24213400 -5.95257800
1386 0 1 5.56778300 -1.68364000 -5.11703600
1387 0 3 5.53968600 -3.68967600 -5.93189000
1388 0 2 4.12771200 -3.80845000 -6.11338200
1389 0 1 5.85829200 -4.18235900 -5.00211400
1390 0 1 3.70568200 -3.36603500 -5.35793600
1391 0 1 5.97958200 -4.24487400 -6.76340600
1392 0 1 5.69069900 -1.76441700 -6.88386900
1393 0 1 -4.65109600 1.86580000 -3.82947500
1394 0 3 -3.80984700 2.55057600 -3.97439500
1395 0 1 -2.89967800 1.94882500 -4.06763300
1396 0 3 -3.69371600 3.52671500 -2.81514500
1397 0 2 -2.64851500 4.48007600 -3.01358600
1398 0 1 -3.55582400 2.98511800 -1.86836800
1399 0 1 -1.81380400 3.98358600 -3.04953200
1400 0 1 -4.60521200 4.12139400 -2.72185000
1401 0 1 -3.95684700 3.09718900 -4.90845800
1402 0 1 4.94567500 -10.83225500 4.39796500
1403 0 3 4.22945200 -11.17498600 3.64485100
1404 0 1 4.73815700 -11.90400600 3.00535600
1405 0 3 3.70315500 -10.01089000 2.82139100
1406 0 2 2.71063000 -10.42016700 1.87899800
1407 0 1 4.53053400 -9.49030300 2.31824000
1408 0 1 3.14197500 -11.03225200 1.25945800
1409 0 1 3.20115400 -9.28329200 3.46308300
1410 0 1 3.40193700 -11.67916600 4.14872600
1411 0 1 3.26965200 -6.34232500 8.61119100
1412 0 3 2.77950200 -5.44561700 9.00271100
1413 0 1 1.74665100 -5.44189200 8.63882800
1414 0 3 3.50996800 -4.18732900 8.56302400
1415 0 2 2.93419000 -3.00493400 9.12082400
1416 0 1 3.54514300 -4.12630200 7.46586100
1417 0 1 2.02770100 -2.94029300 8.77638600
1418 0 1 4.54117500 -4.19696900 8.92315100
1419 0 1 2.75878600 -5.50260200 10.09321200
1420 0 1 12.45568100 -5.34336800 9.83702200
1421 0 3 11.59134300 -5.45430000 10.49901300
1422 0 1 10.68736000 -5.38630200 9.88468700
1423 0 3 11.58979500 -4.38545200 11.57964100
1424 0 2 10.51199400 -4.55102600 12.50248900
1425 0 1 11.56967400 -3.38277800 11.12911900
1426 0 1 9.68757800 -4.44480800 11.99890800
1427 0 1 12.49522900 -4.45288600 12.18694100
1428 0 1 11.62186200 -6.44590800 10.95579500
1429 0 1 -7.71004700 -1.33223700 4.90419800
1430 0 3 -8.19011400 -1.04868900 3.96252200
1431 0 1 -7.67578700 -1.57544500 3.15184300
1432 0 3 -8.13128300 0.45518900 3.75018300
1433 0 2 -8.81561500 0.86099000 2.56370400
1434 0 1 -7.08796000 0.80171800 3.73900300
1435 0 1 -8.35220500 0.45149000 1.81397100
1436 0 1 -8.64053900 0.97743600 4.56325700
1437 0 1 -9.23008300 -1.38175500 3.98249200
1438 0 1 4.83016600 -0.87373200 8.36447800
1439 0 3 4.20079600 0.01756600 8.28022500
1440 0 1 4.47179900 0.69780000 9.09450100
1441 0 3 2.72657500 -0.34574000 8.35006800
1442 0 2 1.88034600 0.79080400 8.16872900
1443 0 1 2.50040600 -0.85579100 9.29739300
1444 0 1 2.05704200 1.39760200 8.90704600
1445 0 1 2.46109800 -1.02839700 7.53971500
1446 0 1 4.41764100 0.51413100 7.33192700
1447 0 1 9.98654400 -11.31440600 0.86437100
1448 0 3 9.03395300 -11.27690200 0.32698500
1449 0 1 8.66553600 -12.30312200 0.22526800
1450 0 3 9.20099100 -10.62698300 -1.03679600
1451 0 2 7.95873800 -10.49827300 -1.73031000
1452 0 1 9.93168300 -11.18324900 -1.64126700
1453 0 1 7.62489500 -11.39779900 -1.88503200
1454 0 1 9.57359300 -9.60556300 -0.93172700
1455 0 1 8.31449200 -10.71170200 0.92346800
1456 0 1 -6.53189800 2.25680900 -6.84941700
1457 0 3 -7.06373700 1.48096400 -6.29010400
1458 0 1 -6.61665300 1.42064600 -5.29226500
1459 0 3 -6.97881500 0.13983300 -7.00028100
1460 0 2 -7.72690000 -0.87561700 -6.32950000
1461 0 1 -5.92954400 -0.16388200 -7.12484600
1462 0 1 -7.32359000 -0.99394400 -5.45321400
1463 0 1 -7.42080500 0.20512200 -7.99705200
1464 0 1 -8.10874200 1.77892400 -6.18031900
1465 0 1 -10.84219100 2.48260600 -9.18357700
1466 0 3 -9.76663400 2.37178300 -9.35244000
1467 0 1 -9.37730300 1.68341300 -8.59496200
1468 0 3 -9.05974900 3.71502800 -9.27368200
1469 0 2 -7.66483400 3.60984500 -9.56328000
1470 0 1 -9.22210500 4.17821800 -8.28990200
1471 0 1 -7.27370900 3.04409800 -8.87662900
1472 0 1 -9.45425200 4.40066800 -10.02696600
1473 0 1 -9.60827500 1.92452400 -10.33618300
1474 0 1 8.24083200 -7.11544300 11.40439700
1475 0 3 9.24294300 -7.55020700 11.33828500
1476 0 1 9.66450000 -7.27507700 10.36576300
1477 0 3 9.19473700 -9.06112600 11.49638800
1478 0 2 10.49731200 -9.64759200 11.48778000
1479 0 1 8.55790900 -9.50913800 10.72020200
1480 0 1 10.88468100 -9.46710700 10.61490700
1481 0 1 8.76887400 -9.33188500 12.46515000
1482 0 1 9.86908300 -7.11362900 12.11944900
1483 0 1 -4.37647300 2.10661300 2.85861700
1484 0 3 -4.47962800 2.88382300 3.62211100
1485 0 1 -5.25363500 3.58239100 3.28726700
1486 0 3 -3.16199400 3.60730800 3.84707000
1487 0 2 -3.24949600 4.57802300 4.89147100
1488 0 1 -2.81127800 4.06766300 2.91229700
1489 0 1 -3.89368100 5.24688800 4.60479700
1490 0 1 -2.39111500 2.90668300 4.17576800
1491 0 1 -4.81447600 2.42139400 4.55318800
1492 0 1 11.65441200 -1.45200800 10.06918400
1493 0 3 10.80739900 -1.06181100 9.49652800
1494 0 1 11.19617600 -0.33475200 8.77580400
1495 0 3 9.77983700 -0.41629400 10.41174300
1496 0 2 8.62836300 0.03643500 9.69769700
1497 0 1 10.23534700 0.40549600 10.98262100
1498 0 1 8.92878600 0.72448600 9.08055100
1499 0 1 9.39824300 -1.14290300 11.13257400
1500 0 1 10.34846200 -1.88303900 8.94170400

Bonds

1 3 1 2
2 3 1 3
3 3 4 5
4 3 4 6
5 3 7 8
6 3 7 9
7 3 10 11
8 3 10 12
9 3 13 14
10 3 13 15
11 3 16 17
12 3 16 18
13 3 19 20
14 3 19 21
15 3 22 23
16 3 22 24
17 3 25 26
18 3 25 27
19 3 28 29
20 3 28 30
21 3 31 32
22 3 31 33
23 3 34 35
24 3 34 36
25 3 37 38
26 3 37 39
27 3 40 41
28 3 40 42
29 3 43 44
30 3 43 45
31 3 46 47
32 3 46 48
33 3 49 50
34 3 49 51
35 3 52 53
36 3 52 54
37 3 55 56
38 3 55 57
39 3 58 59
40 3 58 60
41 3 61 62
42 3 61 63
43 3 64 65
44 3 64 66
45 3 67 68
46 3 67 69
47 3 70 71
48 3 70 72
49 3 73 74
50 3 73 75
51 3 76 77
52 3 76 78
53 3 79 80
54 3 79 81
55 3 82 83
56 3 82 84
57 3 85 86
58 3 85 87
59 3 88 89
60 3 88 90
61 3 91 92
62 3 91 93
63 3 94 95
64 3 94 96
65 3 97 98
66 3 97 99
67 3 100 101
68 3 100 102
69 3 103 104
70 3 103 105
71 3 106 107
72 3 106 108
73 3 109 110
74 3 109 111
75 3 112 113
76 3 112 114
77 3 115 116
78 3 115 117
79 3 118 119
80 3 118 120
81 3 121 122
82 3 121 123
83 3 124 125
84 3 124 126
85 3 127 128
86 3 127 129
87 3 130 131
88 3 130 132
89 3 133 134
90 3 133 135
91 3 136 137
92 3 136 138
93 3 139 140
94 3 139 141
95 3 142 143
96 3 142 144
97 3 145 146
98 3 145 147
99 3 148 149
100 3 148 150
101 3 151 152
102 3 151 153
103 3 154 155
104 3 154 156
105 3 157 158
106 3 157 159
107 3 160 161
108 3 160 162
109 3 163 164
110 3 163 165
111 3 166 167
112 3 166 168
113 3 169 170
114 3 169 171
115 3 172 173
116 3 172 174
117 3 175 176
118 3 175 177
119 3 178 179
120 3 178 180
121 3 181 182
122 3 181 183
123 3 184 185
124 3 184 186
125 3 187 188
126 3 187 189
127 3 190 191
128 3 190 192
129 3 193 194
130 3 193 195
131 3 196 197
132 3 196 198
133 3 199 200
134 3 199 201
135 3 202 203
136 3 202 204
137 3 205 206
138 3 205 207
139 3 208 209
140 3 208 210
141 3 211 212
142 3 211 213
143 3 214 215
144 3 214 216
145 3 217 218
146 3 217 219
147 3 220 221
148 3 220 222
149 3 223 224
150 3 223 225
151 3 226 227
152 3 226 228
153 3 229 230
154 3 229 231
155 3 232 233
156 3 232 234
157 3 235 236
158 3 235 237
159 3 238 239
160 3 238 240
161 3 241 242
162 3 241 243
163 3 244 245
164 3 244 246
165 3 247 248
166 3 247 249
167 3 250 251
168 3 250 252
169 3 253 254
170 3 253 255
171 3 256 257
172 3 256 258
173 3 259 260
174 3 259 261
175 3 262 263
176 3 262 264
177 3 265 266
178 3 265 267
179 3 268 269
180 3 268 270
181 3 271 272
182 3 271 273
183 3 274 275
184 3 274 276
185 3 277 278
186 3 277 279
187 3 280 281
188 3 280 282
189 3 283 284
190 3 283 285
191 3 286 287
192 3 286 288
193 3 289 290
194 3 289 291
195 3 292 293
196 3 292 294
197 3 295 296
198 3 295 297
199 3 298 299
200 3 298 300
201 3 301 302
202 3 301 303
203 3 304 305
204 3 304 306
205 3 307 308
206 3 307 309
207 3 310 311
208 3 310 312
209 3 313 314
210 3 313 315
211 3 316 317
212 3 316 318
213 3 319 320
214 3 319 321
215 3 322 323
216 3 322 324
217 3 325 326
218 3 325 327
219 3 328 329
220 3 328 330
221 3 331 332
222 3 331 333
223 3 334 335
224 3 334 336
225 3 337 338
226 3 337 339
227 3 340 341
228 3 340 342
229 3 343 344
230 3 343 345
231 3 346 347
232 3 346 348
233 3 349 350
234 3 349 351
235 3 352 353
236 3 352 354
237 3 355 356
238 3 355 357
239 3 358 359
240 3 358 360
241 3 361 362
242 3 361 363
243 3 364 365
244 3 364 366
245 3 367 368
246 3 367 369
247 3 370 371
248 3 370 372
249 3 373 374
250 3 373 375
251 2 376 377
252 2 377 378
253 1 377 379
254 2 377 384
255 4 379 380
256 2 379 381
257 2 379 383
258 3 380 382
259 2 385 386
260 2 386 387
261 1 386 388
262 2 386 393
263 4 388 389
264 2 388 390
265 2 388 392
266 3 389 391
267 2 394 395
268 2 395 396
269 1 395 397
270 2 395 402
271 4 397 398
272 2 397 399
273 2 397 401
274 3 398 400
275 2 403 404
276 2 404 405
277 1 404 406
278 2 404 411
279 4 406 407
280 2 406 408
281 2 406 410
282 3 407 409
283 2 412 413
284 2 413 414
285 1 413 415
286 2 413 420
287 4 415 416
288 2 415 417
289 2 415 419
290 3 416 418
291 2 421 422
292 2 422 423
293 1 422 424
294 2 422 429
295 4 424 425
296 2 424 426
297 2 424 428
298 3 425 427
299 2 430 431
300 2 431 432
301 1 431 433
302 2 431 438
303 4 433 434
304 2 433 435
305 2 433 437
306 3 434 436
307 2 439 440
308 2 440 441
309 1 440 442
310 2 440 447
311 4 442 443
312 2 442 444
313 2 442 446
314 3 443 445
315 2 448 449
316 2 449 450
317 1 449 451
318 2 449 456
319 4 451 452
320 2 451 453
321 2 451 455
322 3 452 454
323 2 457 458
324 2 458 459
325 1 458 460
326 2 458 465
327 4 460 461
328 2 460 462
329 2 460 464
330 3 461 463
